vote_id,vote_typeid,afstemning_id,aktørid,vote_opdateringsdato
1470766,3,5913,1256,2021-01-28T21:23:06.51
1470767,2,5913,197,2018-02-15T17:35:56.377
1470768,2,5913,249,2018-02-15T17:35:56.377
1470769,1,5913,3082,2018-02-15T17:35:56.377
1470770,1,5913,1755,2018-02-15T17:35:56.377
1470771,1,5913,49,2018-02-15T17:35:56.377
1470772,2,5913,1455,2018-02-15T17:35:56.377
1470773,2,5913,1085,2018-02-15T17:35:56.377
1470774,3,5913,1495,2021-01-28T21:23:06.517
1470775,1,5913,71,2018-02-15T17:35:56.377
1470776,1,5913,350,2018-02-15T17:35:56.377
1470777,1,5913,149,2018-02-15T17:35:56.377
1470778,2,5913,856,2018-02-15T17:35:56.377
1470779,2,5913,195,2018-02-15T17:35:56.377
1470780,3,5913,1778,2021-01-28T21:23:06.52
1470781,2,5913,1881,2018-02-15T17:35:56.377
1470782,3,5913,215,2021-01-28T21:23:06.527
1470783,2,5913,650,2018-02-15T17:35:56.377
1470784,2,5913,17,2018-02-15T17:35:56.377
1470785,1,5913,647,2018-02-15T17:35:56.377
1470786,2,5913,258,2018-02-15T17:35:56.377
1470787,1,5913,126,2018-02-15T17:35:56.377
1470788,2,5913,8319,2018-02-15T17:35:56.377
1470789,1,5913,164,2018-02-15T17:35:56.377
1470790,2,5913,117,2018-02-15T17:35:56.377
1470791,3,5913,1891,2021-01-28T21:23:06.53
1470792,2,5913,1311,2018-02-15T17:35:56.377
1470793,2,5913,3092,2018-02-15T17:35:56.377
1470794,3,5913,5593,2021-01-28T21:23:06.537
1470795,3,5913,663,2021-01-28T21:23:06.54
1470796,1,5913,265,2018-02-15T17:35:56.377
1470797,3,5913,1731,2021-01-28T21:23:06.55
1470798,3,5913,801,2021-01-28T21:23:06.553
1470799,2,5913,1393,2018-02-15T17:35:56.377
1470800,3,5913,7633,2021-01-28T21:23:06.56
1470801,2,5913,1444,2018-02-15T17:35:56.377
1470802,3,5913,1887,2021-01-28T21:23:06.567
1470803,1,5913,70,2018-02-15T17:35:56.377
1470804,1,5913,2103,2018-02-15T17:35:56.377
1470805,2,5913,1883,2018-02-15T17:35:56.377
1470806,3,5913,1234,2021-01-28T21:23:06.57
1470807,1,5913,364,2018-02-15T17:35:56.377
1470808,1,5913,660,2018-02-15T17:35:56.377
1470809,3,5913,1833,2021-01-28T21:23:06.577
1470810,1,5913,1461,2018-02-15T17:35:56.377
1470811,2,5913,47,2018-02-15T17:35:56.377
1470812,3,5913,678,2021-01-28T21:23:06.58
1470813,1,5913,129,2018-02-15T17:35:56.377
1470814,3,5913,55,2021-01-28T21:23:06.583
1470815,2,5913,669,2018-02-15T17:35:56.377
1470816,1,5913,173,2018-02-15T17:35:56.377
1470817,1,5913,271,2018-02-15T17:35:56.377
1470818,2,5913,652,2018-02-15T17:35:56.377
1470819,1,5913,178,2018-02-15T17:35:56.377
1470820,2,5913,5905,2018-02-15T17:35:56.377
1470821,3,5913,670,2021-01-28T21:23:06.59
1470822,3,5913,210,2021-01-28T21:23:06.593
1470823,1,5913,1378,2018-02-15T17:35:56.377
1470824,3,5913,3093,2021-01-28T21:23:06.6
1470825,3,5913,668,2021-01-28T21:23:06.61
1470826,2,5913,656,2018-02-15T17:35:56.377
1470827,1,5913,1844,2018-02-15T17:35:56.377
1470828,1,5913,3081,2018-02-15T17:35:56.377
1470829,1,5913,1882,2018-02-15T17:35:56.377
1470830,3,5913,252,2021-01-28T21:23:06.613
1470831,3,5913,672,2021-01-28T21:23:06.62
1470832,2,5913,280,2018-02-15T17:35:56.377
1470833,3,5913,1777,2021-01-28T21:23:06.627
1470834,2,5913,235,2018-02-15T17:35:56.377
1470835,1,5913,676,2018-02-15T17:35:56.377
1470836,1,5913,1431,2018-02-15T17:35:56.377
1470837,3,5913,679,2021-01-28T21:23:06.633
1470838,1,5913,677,2018-02-15T17:35:56.377
1470839,1,5913,64,2018-02-15T17:35:56.377
1470840,2,5913,28,2018-02-15T17:35:56.377
1470841,1,5913,657,2018-02-15T17:35:56.377
1470842,2,5913,257,2018-02-15T17:35:56.377
1470843,3,5913,141,2021-01-28T21:23:06.637
1470844,1,5913,217,2018-02-15T17:35:56.377
1470845,3,5913,194,2021-01-28T21:23:06.643
1470846,2,5913,651,2018-02-15T17:35:56.377
1470847,3,5913,384,2021-01-28T21:23:06.65
1470848,1,5913,646,2018-02-15T17:35:56.377
1470849,2,5913,951,2018-02-15T17:35:56.377
1470850,3,5913,645,2021-01-28T21:23:06.653
1470851,3,5913,1880,2021-01-28T21:23:06.66
1470852,3,5913,238,2021-01-28T21:23:06.667
1470853,3,5913,83,2021-01-28T21:23:06.67
1470854,1,5913,245,2018-02-15T17:35:56.377
1470855,2,5913,3085,2018-02-15T17:35:56.377
1470856,1,5913,665,2018-02-15T17:35:56.377
1470857,2,5913,1023,2018-02-15T17:35:56.377
1470858,1,5913,153,2018-02-15T17:35:56.377
1470859,1,5913,279,2018-02-15T17:35:56.377
1470860,3,5913,1249,2021-01-28T21:23:06.677
1470861,2,5913,1730,2018-02-15T17:35:56.377
1470862,3,5913,33,2021-01-28T21:23:06.683
1470863,3,5913,649,2021-01-28T21:23:06.687
1470864,3,5913,193,2021-01-28T21:23:06.697
1470865,1,5913,56,2018-02-15T17:35:56.377
1470866,1,5913,662,2018-02-15T17:35:56.377
1470867,1,5913,163,2018-02-15T17:35:56.377
1470868,3,5913,1124,2021-01-28T21:23:06.7
1470869,3,5913,1829,2021-01-28T21:23:06.707
1470870,1,5913,80,2018-02-15T17:35:56.377
1470871,3,5913,1804,2021-01-28T21:23:06.71
1470872,3,5913,680,2021-01-28T21:23:06.717
1470873,3,5913,671,2021-01-28T21:23:06.72
1470874,3,5913,3090,2021-01-28T21:23:06.723
1470875,1,5913,132,2018-02-15T17:35:56.377
1470876,3,5913,3086,2021-01-28T21:23:06.73
1470877,1,5913,206,2018-02-15T17:35:56.377
1470878,3,5913,264,2021-01-28T21:23:06.737
1470879,2,5913,1744,2018-02-15T17:35:56.377
1470880,3,5913,234,2021-01-28T21:23:06.743
1470881,3,5913,145,2021-01-28T21:23:06.75
1470882,3,5913,84,2021-01-28T21:23:06.757
1470883,1,5913,661,2018-02-15T17:35:56.377
1470884,1,5913,725,2018-02-15T17:35:56.377
1470885,3,5913,1357,2021-01-28T21:23:06.763
1470886,3,5913,125,2021-01-28T21:23:06.77
1470887,2,5913,653,2018-02-15T17:35:56.377
1470888,3,5913,675,2021-01-28T21:23:06.777
1470889,1,5913,1757,2018-02-15T17:35:56.377
1470890,2,5913,1280,2018-02-15T17:35:56.377
1470891,1,5913,1299,2018-02-15T17:35:56.377
1470892,3,5913,82,2021-01-28T21:23:06.783
1470893,1,5913,1769,2018-02-15T17:35:56.377
1470894,1,5913,48,2018-02-15T17:35:56.377
1470895,2,5913,226,2018-02-15T17:35:56.377
1470896,3,5913,1319,2021-01-28T21:23:06.787
1470897,1,5913,182,2018-02-15T17:35:56.377
1470898,3,5913,3042,2021-01-28T21:23:06.793
1470899,3,5913,348,2021-01-28T21:23:06.797
1470900,3,5913,144,2021-01-28T21:23:06.8
1470901,2,5913,1767,2018-02-15T17:35:56.377
1470902,3,5913,379,2021-01-28T21:23:06.807
1470903,2,5913,1250,2018-02-15T17:35:56.377
1470904,1,5913,296,2018-02-15T17:35:56.377
1470905,2,5913,1822,2018-02-15T17:35:56.377
1470906,1,5913,212,2018-02-15T17:35:56.377
1470907,2,5913,106,2018-02-15T17:35:56.377
1470908,1,5913,1749,2018-02-15T17:35:56.377
1470909,1,5913,1916,2018-02-15T17:35:56.377
1470910,1,5913,1774,2018-02-15T17:35:56.377
1470911,2,5913,1747,2018-02-15T17:35:56.377
1470912,2,5913,116,2018-02-15T17:35:56.377
1470913,3,5913,5,2021-01-28T21:23:06.81
1470914,3,5914,1891,2021-01-28T21:23:06.82
1470915,2,5914,117,2018-02-15T17:35:59.35
1470916,1,5914,164,2018-02-15T17:35:59.35
1470917,2,5914,8319,2018-02-15T17:35:59.35
1470918,1,5914,126,2018-02-15T17:35:59.35
1470919,2,5914,258,2018-02-15T17:35:59.35
1470920,1,5914,647,2018-02-15T17:35:59.35
1470921,2,5914,17,2018-02-15T17:35:59.35
1470922,2,5914,650,2018-02-15T17:35:59.35
1470923,3,5914,215,2021-01-28T21:23:06.827
1470924,2,5914,1881,2018-02-15T17:35:59.35
1470925,3,5914,1778,2021-01-28T21:23:06.83
1470926,2,5914,195,2018-02-15T17:35:59.35
1470927,3,5914,856,2021-01-28T21:23:06.837
1470928,1,5914,149,2018-02-15T17:35:59.35
1470929,1,5914,350,2018-02-15T17:35:59.35
1470930,1,5914,71,2018-02-15T17:35:59.35
1470931,3,5914,1495,2021-01-28T21:23:06.843
1470932,2,5914,1085,2018-02-15T17:35:59.35
1470933,2,5914,1455,2018-02-15T17:35:59.35
1470934,1,5914,49,2018-02-15T17:35:59.35
1470935,1,5914,1755,2018-02-15T17:35:59.35
1470936,1,5914,3082,2018-02-15T17:35:59.35
1470937,2,5914,249,2018-02-15T17:35:59.35
1470938,3,5914,1039,2021-01-28T21:23:06.85
1470939,2,5914,220,2018-02-15T17:35:59.35
1470940,1,5914,183,2018-02-15T17:35:59.35
1470941,2,5914,198,2018-02-15T17:35:59.35
1470942,1,5914,648,2018-02-15T17:35:59.35
1470943,1,5914,94,2018-02-15T17:35:59.35
1470944,2,5914,1440,2018-02-15T17:35:59.35
1470945,1,5914,3084,2018-02-15T17:35:59.35
1470946,1,5914,259,2018-02-15T17:35:59.35
1470947,1,5914,124,2018-02-15T17:35:59.35
1470948,1,5914,664,2018-02-15T17:35:59.35
1470949,1,5914,1618,2018-02-15T17:35:59.35
1470950,3,5914,171,2021-01-28T21:23:06.857
1470951,2,5914,3088,2018-02-15T17:35:59.35
1470952,3,5914,77,2021-01-28T21:23:06.86
1470953,1,5914,216,2018-02-15T17:35:59.35
1470954,1,5914,211,2018-02-15T17:35:59.35
1470955,3,5914,654,2021-01-28T21:23:06.867
1470956,3,5914,133,2021-01-28T21:23:06.87
1470957,1,5914,108,2018-02-15T17:35:59.35
1470958,1,5914,1805,2018-02-15T17:35:59.35
1470959,1,5914,3089,2018-02-15T17:35:59.35
1470960,1,5914,131,2018-02-15T17:35:59.35
1470961,1,5914,34,2018-02-15T17:35:59.35
1470962,2,5914,3083,2018-02-15T17:35:59.35
1470963,3,5914,270,2021-01-28T21:23:06.877
1470964,2,5914,138,2018-02-15T17:35:59.35
1470965,1,5914,1047,2018-02-15T17:35:59.35
1470966,2,5914,95,2018-02-15T17:35:59.35
1470967,1,5914,1845,2018-02-15T17:35:59.35
1470968,2,5914,3087,2018-02-15T17:35:59.35
1470969,3,5914,1256,2021-01-28T21:23:06.88
1470970,2,5914,197,2018-02-15T17:35:59.35
1470971,3,5914,1311,2021-01-28T21:23:06.887
1470972,2,5914,3092,2018-02-15T17:35:59.35
1470973,3,5914,5593,2021-01-28T21:23:06.89
1470974,3,5914,663,2021-01-28T21:23:06.897
1470975,1,5914,265,2018-02-15T17:35:59.35
1470976,3,5914,1731,2021-01-28T21:23:06.9
1470977,3,5914,801,2021-01-28T21:23:06.907
1470978,2,5914,1393,2018-02-15T17:35:59.35
1470979,3,5914,7633,2021-01-28T21:23:06.91
1470980,2,5914,1444,2018-02-15T17:35:59.35
1470981,3,5914,1887,2021-01-28T21:23:06.917
1470982,1,5914,70,2018-02-15T17:35:59.35
1470983,1,5914,2103,2018-02-15T17:35:59.35
1470984,2,5914,1883,2018-02-15T17:35:59.35
1470985,3,5914,1234,2021-01-28T21:23:06.92
1470986,3,5914,364,2021-01-28T21:23:06.923
1470987,1,5914,660,2018-02-15T17:35:59.35
1470988,3,5914,1833,2021-01-28T21:23:06.93
1470989,1,5914,1461,2018-02-15T17:35:59.35
1470990,2,5914,47,2018-02-15T17:35:59.35
1470991,3,5914,678,2021-01-28T21:23:06.933
1470992,1,5914,129,2018-02-15T17:35:59.35
1470993,3,5914,55,2021-01-28T21:23:06.94
1470994,2,5914,669,2018-02-15T17:35:59.35
1470995,1,5914,173,2018-02-15T17:35:59.35
1470996,1,5914,271,2018-02-15T17:35:59.35
1470997,2,5914,652,2018-02-15T17:35:59.35
1470998,1,5914,178,2018-02-15T17:35:59.35
1470999,2,5914,5905,2018-02-15T17:35:59.35
1471000,3,5914,670,2021-01-28T21:23:06.943
1471001,3,5914,210,2021-01-28T21:23:06.953
1471002,1,5914,1378,2018-02-15T17:35:59.35
1471003,3,5914,3093,2021-01-28T21:23:06.96
1471004,3,5914,668,2021-01-28T21:23:06.967
1471005,2,5914,656,2018-02-15T17:35:59.35
1471006,1,5914,1844,2018-02-15T17:35:59.35
1471007,1,5914,3081,2018-02-15T17:35:59.35
1471008,3,5914,1882,2021-01-28T21:23:06.97
1471009,3,5914,252,2021-01-28T21:23:06.973
1471010,3,5914,672,2021-01-28T21:23:06.98
1471011,2,5914,280,2018-02-15T17:35:59.35
1471012,3,5914,1777,2021-01-28T21:23:06.983
1471013,2,5914,235,2018-02-15T17:35:59.35
1471014,1,5914,676,2018-02-15T17:35:59.35
1471015,1,5914,1431,2018-02-15T17:35:59.35
1471016,3,5914,679,2021-01-28T21:23:06.99
1471017,1,5914,677,2018-02-15T17:35:59.35
1471018,1,5914,64,2018-02-15T17:35:59.35
1471019,2,5914,28,2018-02-15T17:35:59.35
1471020,1,5914,657,2018-02-15T17:35:59.35
1471021,2,5914,257,2018-02-15T17:35:59.35
1471022,3,5914,141,2021-01-28T21:23:06.993
1471023,1,5914,217,2018-02-15T17:35:59.35
1471024,3,5914,194,2021-01-28T21:23:07
1471025,2,5914,651,2018-02-15T17:35:59.35
1471026,3,5914,384,2021-01-28T21:23:07.003
1471027,1,5914,646,2018-02-15T17:35:59.35
1471028,2,5914,951,2018-02-15T17:35:59.35
1471029,3,5914,645,2021-01-28T21:23:07.007
1471030,3,5914,1880,2021-01-28T21:23:07.013
1471031,3,5914,238,2021-01-28T21:23:07.02
1471032,3,5914,83,2021-01-28T21:23:07.023
1471033,1,5914,245,2018-02-15T17:35:59.35
1471034,2,5914,3085,2018-02-15T17:35:59.35
1471035,3,5914,665,2021-01-28T21:23:07.03
1471036,2,5914,1023,2018-02-15T17:35:59.35
1471037,1,5914,153,2018-02-15T17:35:59.35
1471038,1,5914,279,2018-02-15T17:35:59.35
1471039,3,5914,1249,2021-01-28T21:23:07.033
1471040,2,5914,1730,2018-02-15T17:35:59.35
1471041,2,5914,33,2018-02-15T17:35:59.35
1471042,3,5914,649,2021-01-28T21:23:07.04
1471043,3,5914,193,2021-01-28T21:23:07.05
1471044,1,5914,56,2018-02-15T17:35:59.35
1471045,1,5914,662,2018-02-15T17:35:59.35
1471046,1,5914,163,2018-02-15T17:35:59.35
1471047,3,5914,1124,2021-01-28T21:23:07.057
1471048,3,5914,1829,2021-01-28T21:23:07.063
1471049,1,5914,80,2018-02-15T17:35:59.35
1471050,3,5914,1804,2021-01-28T21:23:07.07
1471051,3,5914,680,2021-01-28T21:23:07.073
1471052,3,5914,671,2021-01-28T21:23:07.08
1471053,3,5914,3090,2021-01-28T21:23:07.25
1471054,1,5914,132,2018-02-15T17:35:59.353
1471055,3,5914,3086,2021-01-28T21:23:07.257
1471056,1,5914,206,2018-02-15T17:35:59.353
1471057,2,5914,264,2018-02-15T17:35:59.353
1471058,2,5914,1744,2018-02-15T17:35:59.353
1471059,3,5914,234,2021-01-28T21:23:07.263
1471060,3,5914,145,2021-01-28T21:23:07.27
1471061,3,5914,84,2021-01-28T21:23:07.273
1471062,1,5914,661,2018-02-15T17:35:59.353
1471063,1,5914,725,2018-02-15T17:35:59.353
1471064,3,5914,1357,2021-01-28T21:23:07.28
1471065,3,5914,125,2021-01-28T21:23:07.287
1471066,2,5914,653,2018-02-15T17:35:59.353
1471067,3,5914,675,2021-01-28T21:23:07.29
1471068,1,5914,1757,2018-02-15T17:35:59.353
1471069,2,5914,1280,2018-02-15T17:35:59.353
1471070,1,5914,1299,2018-02-15T17:35:59.353
1471071,3,5914,82,2021-01-28T21:23:07.297
1471072,1,5914,1769,2018-02-15T17:35:59.353
1471073,1,5914,48,2018-02-15T17:35:59.353
1471074,2,5914,226,2018-02-15T17:35:59.353
1471075,3,5914,1319,2021-01-28T21:23:07.303
1471076,1,5914,182,2018-02-15T17:35:59.353
1471077,3,5914,3042,2021-01-28T21:23:07.31
1471078,3,5914,348,2021-01-28T21:23:07.317
1471079,3,5914,144,2021-01-28T21:23:07.327
1471080,2,5914,1767,2018-02-15T17:35:59.353
1471081,3,5914,379,2021-01-28T21:23:07.33
1471082,2,5914,1250,2018-02-15T17:35:59.353
1471083,1,5914,296,2018-02-15T17:35:59.353
1471084,2,5914,1822,2018-02-15T17:35:59.353
1471085,1,5914,212,2018-02-15T17:35:59.353
1471086,2,5914,106,2018-02-15T17:35:59.353
1471087,1,5914,1749,2018-02-15T17:35:59.353
1471088,1,5914,1916,2018-02-15T17:35:59.353
1471089,1,5914,1774,2018-02-15T17:35:59.353
1471090,2,5914,1747,2018-02-15T17:35:59.353
1471091,2,5914,116,2018-02-15T17:35:59.353
1471092,3,5914,5,2021-01-28T21:23:07.337
1471093,3,5915,1891,2021-01-28T21:23:07.343
1471094,2,5915,117,2018-02-15T17:36:01.953
1471095,1,5915,164,2018-02-15T17:36:01.953
1471096,1,5915,8319,2018-02-15T17:36:01.953
1471097,1,5915,126,2018-02-15T17:36:01.953
1471098,1,5915,258,2018-02-15T17:36:01.953
1471099,1,5915,647,2018-02-15T17:36:01.953
1471100,1,5915,17,2018-02-15T17:36:01.953
1471101,1,5915,650,2018-02-15T17:36:01.953
1471102,3,5915,215,2021-01-28T21:23:07.357
1471103,2,5915,1881,2018-02-15T17:36:01.953
1471104,3,5915,1778,2021-01-28T21:23:07.363
1471105,2,5915,195,2018-02-15T17:36:01.953
1471106,3,5915,856,2021-01-28T21:23:07.37
1471107,1,5915,149,2018-02-15T17:36:01.953
1471108,1,5915,350,2018-02-15T17:36:01.953
1471109,1,5915,71,2018-02-15T17:36:01.953
1471110,3,5915,1495,2021-01-28T21:23:07.373
1471111,2,5915,1085,2018-02-15T17:36:01.953
1471112,1,5915,1455,2018-02-15T17:36:01.953
1471113,1,5915,49,2018-02-15T17:36:01.953
1471114,1,5915,1755,2018-02-15T17:36:01.953
1471115,1,5915,3082,2018-02-15T17:36:01.953
1471116,1,5915,249,2018-02-15T17:36:01.953
1471117,3,5915,1039,2021-01-28T21:23:07.38
1471118,1,5915,220,2018-02-15T17:36:01.953
1471119,1,5915,183,2018-02-15T17:36:01.953
1471120,2,5915,198,2018-02-15T17:36:01.953
1471121,1,5915,648,2018-02-15T17:36:01.953
1471122,1,5915,94,2018-02-15T17:36:01.953
1471123,2,5915,1440,2018-02-15T17:36:01.953
1471124,1,5915,3084,2018-02-15T17:36:01.953
1471125,1,5915,259,2018-02-15T17:36:01.953
1471126,1,5915,124,2018-02-15T17:36:01.953
1471127,1,5915,664,2018-02-15T17:36:01.953
1471128,1,5915,1618,2018-02-15T17:36:01.953
1471129,3,5915,171,2021-01-28T21:23:07.383
1471130,2,5915,3088,2018-02-15T17:36:01.953
1471131,3,5915,77,2021-01-28T21:23:07.39
1471132,1,5915,216,2018-02-15T17:36:01.953
1471133,1,5915,211,2018-02-15T17:36:01.953
1471134,3,5915,654,2021-01-28T21:23:07.393
1471135,3,5915,133,2021-01-28T21:23:07.403
1471136,1,5915,108,2018-02-15T17:36:01.953
1471137,1,5915,1805,2018-02-15T17:36:01.953
1471138,1,5915,3089,2018-02-15T17:36:01.953
1471139,1,5915,131,2018-02-15T17:36:01.953
1471140,1,5915,34,2018-02-15T17:36:01.953
1471141,2,5915,3083,2018-02-15T17:36:01.953
1471142,3,5915,270,2021-01-28T21:23:07.407
1471143,1,5915,138,2018-02-15T17:36:01.953
1471144,1,5915,1047,2018-02-15T17:36:01.953
1471145,2,5915,95,2018-02-15T17:36:01.953
1471146,1,5915,1845,2018-02-15T17:36:01.953
1471147,2,5915,3087,2018-02-15T17:36:01.953
1471148,3,5915,1256,2021-01-28T21:23:07.413
1471149,1,5915,197,2018-02-15T17:36:01.953
1471150,2,5915,1311,2018-02-15T17:36:01.953
1471151,1,5915,3092,2018-02-15T17:36:01.953
1471152,3,5915,5593,2021-01-28T21:23:07.42
1471153,3,5915,663,2021-01-28T21:23:07.423
1471154,1,5915,265,2018-02-15T17:36:01.953
1471155,3,5915,1731,2021-01-28T21:23:07.43
1471156,3,5915,801,2021-01-28T21:23:07.433
1471157,1,5915,1393,2018-02-15T17:36:01.953
1471158,3,5915,7633,2021-01-28T21:23:07.44
1471159,2,5915,1444,2018-02-15T17:36:01.953
1471160,3,5915,1887,2021-01-28T21:23:07.45
1471161,1,5915,70,2018-02-15T17:36:01.953
1471162,1,5915,2103,2018-02-15T17:36:01.953
1471163,2,5915,1883,2018-02-15T17:36:01.953
1471164,3,5915,1234,2021-01-28T21:23:07.453
1471165,1,5915,364,2018-02-15T17:36:01.953
1471166,1,5915,660,2018-02-15T17:36:01.953
1471167,3,5915,1833,2021-01-28T21:23:07.46
1471168,1,5915,1461,2018-02-15T17:36:01.953
1471169,1,5915,47,2018-02-15T17:36:01.953
1471170,3,5915,678,2021-01-28T21:23:07.467
1471171,1,5915,129,2018-02-15T17:36:01.953
1471172,3,5915,55,2021-01-28T21:23:07.473
1471173,1,5915,669,2018-02-15T17:36:01.953
1471174,1,5915,173,2018-02-15T17:36:01.953
1471175,1,5915,271,2018-02-15T17:36:01.953
1471176,1,5915,652,2018-02-15T17:36:01.953
1471177,1,5915,178,2018-02-15T17:36:01.953
1471178,1,5915,5905,2018-02-15T17:36:01.953
1471179,3,5915,670,2021-01-28T21:23:07.48
1471180,3,5915,210,2021-01-28T21:23:07.527
1471181,1,5915,1378,2018-02-15T17:36:01.953
1471182,3,5915,3093,2021-01-28T21:23:07.537
1471183,3,5915,668,2021-01-28T21:23:07.543
1471184,2,5915,656,2018-02-15T17:36:01.953
1471185,1,5915,1844,2018-02-15T17:36:01.953
1471186,1,5915,3081,2018-02-15T17:36:01.953
1471187,1,5915,1882,2018-02-15T17:36:01.953
1471188,3,5915,252,2021-01-28T21:23:07.55
1471189,3,5915,672,2021-01-28T21:23:07.557
1471190,1,5915,280,2018-02-15T17:36:01.957
1471191,3,5915,1777,2021-01-28T21:23:07.56
1471192,1,5915,235,2018-02-15T17:36:01.957
1471193,1,5915,676,2018-02-15T17:36:01.957
1471194,1,5915,1431,2018-02-15T17:36:01.957
1471195,3,5915,679,2021-01-28T21:23:07.567
1471196,1,5915,677,2018-02-15T17:36:01.957
1471197,1,5915,64,2018-02-15T17:36:01.957
1471198,1,5915,28,2018-02-15T17:36:01.957
1471199,1,5915,657,2018-02-15T17:36:01.957
1471200,1,5915,257,2018-02-15T17:36:01.957
1471201,3,5915,141,2021-01-28T21:23:07.573
1471202,1,5915,217,2018-02-15T17:36:01.957
1471203,3,5915,194,2021-01-28T21:23:07.58
1471204,1,5915,651,2018-02-15T17:36:01.957
1471205,3,5915,384,2021-01-28T21:23:07.583
1471206,1,5915,646,2018-02-15T17:36:01.957
1471207,1,5915,951,2018-02-15T17:36:01.957
1471208,3,5915,645,2021-01-28T21:23:07.59
1471209,3,5915,1880,2021-01-28T21:23:07.593
1471210,3,5915,238,2021-01-28T21:23:07.6
1471211,3,5915,83,2021-01-28T21:23:07.607
1471212,1,5915,245,2018-02-15T17:36:01.957
1471213,1,5915,3085,2018-02-15T17:36:01.957
1471214,1,5915,665,2018-02-15T17:36:01.957
1471215,3,5915,1023,2021-01-28T21:23:07.613
1471216,1,5915,153,2018-02-15T17:36:01.957
1471217,1,5915,279,2018-02-15T17:36:01.957
1471218,3,5915,1249,2021-01-28T21:23:07.62
1471219,2,5915,1730,2018-02-15T17:36:01.957
1471220,2,5915,33,2018-02-15T17:36:01.957
1471221,3,5915,649,2021-01-28T21:23:07.623
1471222,3,5915,193,2021-01-28T21:23:07.63
1471223,1,5915,56,2018-02-15T17:36:01.957
1471224,1,5915,662,2018-02-15T17:36:01.957
1471225,1,5915,163,2018-02-15T17:36:01.957
1471226,3,5915,1124,2021-01-28T21:23:07.633
1471227,3,5915,1829,2021-01-28T21:23:07.64
1471228,1,5915,80,2018-02-15T17:36:01.957
1471229,3,5915,1804,2021-01-28T21:23:07.65
1471230,3,5915,680,2021-01-28T21:23:07.657
1471231,3,5915,671,2021-01-28T21:23:07.66
1471232,3,5915,3090,2021-01-28T21:23:07.667
1471233,1,5915,132,2018-02-15T17:36:01.957
1471234,3,5915,3086,2021-01-28T21:23:07.67
1471235,1,5915,206,2018-02-15T17:36:01.957
1471236,1,5915,264,2018-02-15T17:36:01.957
1471237,2,5915,1744,2018-02-15T17:36:01.957
1471238,3,5915,234,2021-01-28T21:23:07.677
1471239,3,5915,145,2021-01-28T21:23:07.687
1471240,3,5915,84,2021-01-28T21:23:07.69
1471241,1,5915,661,2018-02-15T17:36:01.957
1471242,1,5915,725,2018-02-15T17:36:01.957
1471243,3,5915,1357,2021-01-28T21:23:07.697
1471244,3,5915,125,2021-01-28T21:23:07.703
1471245,1,5915,653,2018-02-15T17:36:01.957
1471246,3,5915,675,2021-01-28T21:23:07.71
1471247,1,5915,1757,2018-02-15T17:36:01.957
1471248,1,5915,1280,2018-02-15T17:36:01.957
1471249,1,5915,1299,2018-02-15T17:36:01.957
1471250,3,5915,82,2021-01-28T21:23:07.713
1471251,1,5915,1769,2018-02-15T17:36:01.957
1471252,1,5915,48,2018-02-15T17:36:01.957
1471253,2,5915,226,2018-02-15T17:36:01.957
1471254,3,5915,1319,2021-01-28T21:23:07.72
1471255,1,5915,182,2018-02-15T17:36:01.957
1471256,3,5915,3042,2021-01-28T21:23:07.727
1471257,3,5915,348,2021-01-28T21:23:07.73
1471258,3,5915,144,2021-01-28T21:23:07.737
1471259,1,5915,1767,2018-02-15T17:36:01.957
1471260,3,5915,379,2021-01-28T21:23:07.743
1471261,1,5915,1250,2018-02-15T17:36:01.957
1471262,1,5915,296,2018-02-15T17:36:01.957
1471263,1,5915,1822,2018-02-15T17:36:01.957
1471264,1,5915,212,2018-02-15T17:36:01.957
1471265,2,5915,106,2018-02-15T17:36:01.957
1471266,1,5915,1749,2018-02-15T17:36:01.957
1471267,1,5915,1916,2018-02-15T17:36:01.957
1471268,1,5915,1774,2018-02-15T17:36:01.957
1471269,1,5915,1747,2018-02-15T17:36:01.957
1471270,2,5915,116,2018-02-15T17:36:01.957
1471271,3,5915,5,2021-01-28T21:23:07.753
1471272,3,5916,1891,2021-01-28T21:23:07.757
1471273,1,5916,117,2018-02-15T17:36:03.997
1471274,1,5916,164,2018-02-15T17:36:03.997
1471275,1,5916,8319,2018-02-15T17:36:03.997
1471276,1,5916,126,2018-02-15T17:36:03.997
1471277,1,5916,258,2018-02-15T17:36:03.997
1471278,1,5916,647,2018-02-15T17:36:03.997
1471279,1,5916,3084,2018-02-15T17:36:03.997
1471280,1,5916,259,2018-02-15T17:36:03.997
1471281,1,5916,124,2018-02-15T17:36:03.997
1471282,1,5916,664,2018-02-15T17:36:03.997
1471283,1,5916,1618,2018-02-15T17:36:03.997
